Date,AAPL,HDFCBANK.NS,JNJ,JPM,RELIANCE.NS,SUNPHARMA.NS,TCS.NS,XOM,^DJI,^GSPC,^IXIC,^NSEI,^VIX
2026-04-21,265.69586181640625,798.5425415039062,223.76318359375,311.5962829589844,1347.07177734375,1660.84716796875,2561.532958984375,146.41177368164062,49149.37890625,7064.009765625,24259.9609375,24576.599609375,19.5
2026-04-22,272.68341064453125,786.8853759765625,223.70384216308594,311.6161804199219,1355.8311767578125,1665.435302734375,2490.883544921875,147.5367889404297,49490.03125,7137.89990234375,24657.5703125,24378.099609375,18.920000076293945
2026-04-23,272.9429016113281,771.5883178710938,228.2056121826172,310.29217529296875,1337.21728515625,1675.708251953125,2474.496826171875,148.5532684326172,49310.3203125,7108.39990234375,24438.5,24173.05078125,19.309999465942383
2026-04-24,270.5771179199219,772.0802001953125,225.0889892578125,306.8974609375,1321.6890869140625,1616.164306640625,2351.939453125,146.9545440673828,49230.7109375,7165.080078125,24836.599609375,23897.94921875,18.709999084472656
2026-04-27,267.1332702636719,776.9496459960938,222.95188903808594,310.232421875,1359.51416015625,1728.96875,2401.6884765625,146.24398803710938,49167.7890625,7173.91015625,24887.099609375,24092.69921875,18.020000457763672
2026-04-28,270.2277526855469,769.817626953125,225.37591552734375,310.0532531738281,1382.5078125,1742.732666015625,2398.8427734375,148.58287048339844,49141.9296875,7138.7998046875,24663.80078125,23995.69921875,17.829999923706055
2026-04-29,269.688720703125,766.3253784179688,224.94058227539062,307.86309814453125,1418.83984375,1774.050537109375,2428.280029296875,152.63890075683594,48861.80859375,7135.9501953125,24673.240234375,24177.650390625,18.809999465942383
2026-04-30,270.86663818359375,759.1441650390625,227.41409301757812,311.82525634765625,1424.215087890625,1803.5732421875,2427.4951171875,152.30337524414062,49652.140625,7209.009765625,24892.310546875,23997.55078125,16.889999389648438
2026-05-01,279.6409606933594,759.1441650390625,224.7822723388672,311.06866455078125,1424.215087890625,1803.5732421875,2427.4951171875,150.74412536621094,49499.26953125,7230.1201171875,25114.439453125,,16.989999771118164
2026-05-04,276.33685302734375,766.7189331054688,221.82395935058594,306.270263671875,1456.3663330078125,1818.7333984375,2385.6943359375,151.67176818847656,48941.8984375,7200.75,25067.80078125,24119.30078125,18.290000915527344
2026-05-05,283.67376708984375,759.734375,223.15966796875,308.0124206542969,1456.864013671875,1816.04052734375,2381.76953125,152.84616088867188,49298.25,7259.22021484375,25326.130859375,24032.80078125,17.3799991607666
2026-05-06,286.9978332519531,783.58984375,222.23951721191406,313.4877624511719,1431.2823486328125,1845.3636474609375,2389.71728515625,146.73744201660156,49910.58984375,7365.1201171875,25838.939453125,24330.94921875,17.389999389648438
2026-05-07,286.9279479980469,783.0979614257812,220.15187072753906,304.8964538574219,1429.590087890625,1829.60498046875,2356.35498046875,144.65513610839844,49596.96875,7337.10986328125,25806.19921875,24326.650390625,17.079999923706055
2026-05-08,292.7974853515625,768.145263671875,218.9744873046875,300.74517822265625,1428.5947265625,1843.0697021484375,2349.486083984375,142.67153930664062,49609.16015625,7398.93017578125,26247.080078125,24176.150390625,17.190000534057617
2026-05-11,292.42779541015625,751.2251586914062,219.08331298828125,298.6545715332031,1381.81103515625,1867.8048095703125,2348.014404296875,147.71441650390625,49704.46875,7412.83984375,26274.130859375,23815.849609375,18.3799991607666
2026-05-12,294.54595947265625,738.2399291992188,221.88331604003906,303.5126953125,1357.722412109375,1840.8753662109375,2257.151611328125,148.65196228027344,49760.55859375,7400.9599609375,26088.19921875,23379.55078125,17.989999771118164
2026-05-13,298.6124572753906,737.4037475585938,227.97804260253906,298.9034729003906,1352.54638671875,1820.0301513671875,2230.167236328125,149.57962036132812,49693.19921875,7444.25,26402.33984375,23412.599609375,17.8700008392334
2026-05-14,297.9530334472656,757.0291748046875,228.35403442382812,298.56500244140625,1355.5325927734375,1858.32958984375,2203.8701171875,150.77371215820312,50063.4609375,7501.240234375,26635.220703125,23689.599609375,17.260000228881836
2026-05-15,299.9713134765625,755.0125122070312,224.307373046875,296.4743957519531,1330.24951171875,1873.2904052734375,2221.532470703125,156.90402221679688,49526.171875,7408.5,26225.140625,23643.5,18.43000030517578
2026-05-18,297.5833435058594,756.143798828125,226.4939422607422,299.3813171386719,1329.7518310546875,1900.818359375,2240.3720703125,159.45748901367188,49686.12109375,7403.0498046875,26090.73046875,23649.94921875,17.81999969482422
2026-05-19,298.7123718261719,750.044677734375,227.56248474121094,294.3738708496094,1316.6124267578125,1877.3797607421875,2283.448974609375,161.50424194335938,49363.87890625,7353.60986328125,25870.7109375,23618.0,18.059999465942383
2026-05-20,301.98956298828125,747.1427001953125,226.88970947265625,300.625732421875,1353.442138671875,1875.385009765625,2283.7431640625,155.27456665039062,50009.3515625,7432.97021484375,26270.359375,23659.0,17.440000534057617
2026-05-21,304.7271728515625,746.7984008789062,229.27415466308594,301.6411437988281,1343.388671875,1886.3563232421875,2283.546875,154.2909393310547,50285.66015625,7445.72021484375,26293.099609375,23654.69921875,16.760000228881836
2026-05-22,308.55389404296875,754.3239135742188,231.85650634765625,305.0059814453125,1348.26611328125,1839.7783203125,2273.83251953125,153.92332458496094,50579.69921875,7473.47021484375,26343.970703125,23719.30078125,16.700000762939453
2026-05-25,,774.0476684570312,,,1360.7086181640625,1835.7886962890625,2295.61328125,,,,,24031.69921875,16.59000015258789
2026-05-26,308.0643005371094,766.22705078125,229.0503387451172,305.3643493652344,1350.0579833984375,1835.98828125,2263.78759765625,148.84619140625,50461.6796875,7519.1201171875,26656.1796875,23913.69921875,17.010000228881836
2026-05-27,310.5821533203125,746.3065185546875,230.15489196777344,297.93780517578125,1344.2845458984375,1839.4791259765625,2271.744140625,146.948486328125,50644.28125,7520.35986328125,26674.73046875,23907.150390625,16.290000915527344
2026-05-28,312.24072265625,746.3065185546875,229.66729736328125,295.3992614746094,1344.2845458984375,1839.4791259765625,2271.744140625,146.01454162597656,50668.96875,7563.6298828125,26917.470703125,,15.739999771118164
2026-05-29,311.7911071777344,732.4359130859375,224.22413635253906,297.9676818847656,1315.119384765625,1794.4969482421875,2246.58203125,144.32546997070312,51032.4609375,7580.06005859375,26972.619140625,23547.75,15.319999694824219
2026-06-01,306.0460510253906,730.6160278320312,222.41307067871094,295.2499084472656,1313.9249267578125,1791.8040771484375,2284.8720703125,148.41897583007812,51078.87890625,7599.9599609375,27086.810546875,23382.599609375,16.049999237060547
2026-06-02,314.92840576171875,736.0757446289062,221.79611206054688,299.6102600097656,1308.5498046875,1785.2213134765625,2433.556884765625,148.59780883789062,51307.7890625,7609.77978515625,27093.900390625,23483.55078125,15.770000457763672
2026-06-03,309.9926452636719,741.3878784179688,222.1444091796875,299.50079345703125,1307.15625,1783.824951171875,2229.475830078125,151.5487060546875,50687.0703125,7553.68017578125,26853.98046875,23405.599609375,16.059999465942383
2026-06-04,310.9618225097656,741.9288940429688,227.05020141601562,309.4957580566406,1297.699951171875,1775.4468994140625,2228.77978515625,151.0618438720703,51561.9296875,7584.31005859375,26830.9609375,23416.55078125,15.399999618530273
2026-06-05,307.0751647949219,734.8952026367188,231.6276397705078,310.9691162109375,1291.0,1777.5413818359375,2186.9091796875,148.9554901123047,50866.78125,7383.740234375,25709.4296875,23366.69921875,21.510000228881836
2026-06-08,301.2801818847656,726.6319580078125,231.0206298828125,309.7147521972656,1263.300048828125,1784.1241455078125,2139.668212890625,150.77371215820312,50786.01171875,7405.72998046875,25929.66015625,23123.0,18.920000076293945
2026-06-09,290.29962158203125,726.3367919921875,235.8368682861328,311.2976379394531,1269.199951171875,1774.3497314453125,2139.2705078125,147.95199584960938,50872.109375,7386.64990234375,25678.8203125,23242.099609375,19.8700008392334
2026-06-10,291.3287353515625,734.698486328125,237.31956481933594,307.75360107421875,1258.800048828125,1781.73046875,2142.154541015625,149.65098571777344,49918.78125,7266.990234375,25169.5,23214.94921875,22.219999313354492
2026-06-11,295.375244140625,732.485107421875,237.16033935546875,312.0840759277344,1263.0,1789.510009765625,2123.95458984375,145.6568603515625,50848.75,7394.2998046875,25809.66015625,23161.599609375,19.440000534057617
2026-06-12,290.879150390625,759.8819580078125,239.6878662109375,319.28167724609375,1293.0,1802.9747314453125,2149.61376953125,146.064208984375,51202.26171875,7431.4599609375,25888.83984375,23622.900390625,17.68000030517578
2026-06-15,296.1645812988281,764.7022094726562,234.50344848632812,317.96759033203125,1307.0,1801.2791748046875,2150.21044921875,140.01339721679688,51671.03125,7554.2900390625,26683.939453125,23853.900390625,16.200000762939453
2026-06-16,298.9821472167969,772.1294555664062,234.02578735351562,329.6549377441406,1328.800048828125,1795.9930419921875,2187.0087890625,140.9473419189453,51999.671875,7511.35009765625,26376.33984375,23989.150390625,16.40999984741211
2026-06-17,295.6949768066406,774.2935791015625,233.0506134033203,331.9645080566406,1332.699951171875,1815.6416015625,2210.8779296875,139.8345489501953,51492.55078125,7420.10009765625,26021.66015625,24085.69921875,18.440000534057617
2026-06-18,297.7532043457031,786.0,227.2691192626953,323.761474609375,1328.0999755859375,1820.0301513671875,2191.285400390625,136.92340087890625,51564.69921875,7500.580078125,26517.9296875,24168.0,16.399999618530273
2026-06-19,,779.7999877929688,,,1309.5,1833.4947509765625,2113.412353515625,,,,,24013.099609375,
2026-06-22,296.75408935546875,786.4000244140625,230.15489196777344,329.993408203125,1326.5,1858.030517578125,2116.197021484375,137.57916259765625,51712.7109375,7472.7900390625,26166.599609375,24102.900390625,17.280000686645508
2026-06-23,294.04638671875,774.6500244140625,237.9066619873047,332.6414794921875,1309.5,1863.1170654296875,2048.368896484375,138.83103942871094,51666.83984375,7365.4599609375,25587.0390625,23824.099609375,19.489999771118164
2026-06-24,292.8274230957031,793.2000122070312,239.81723022460938,331.95458984375,1313.5999755859375,1869.5003662109375,2097.49951171875,136.01925659179688,51848.8984375,7358.22021484375,25476.640625,24021.650390625,18.6299991607666
2026-06-25,274.91290283203125,796.2999877929688,243.67820739746094,333.6170654296875,1318.0999755859375,1857.9307861328125,2083.27734375,136.66506958007812,51920.62109375,7357.490234375,25358.599609375,24056.0,18.889999389648438
2026-06-26,283.53546142578125,796.2999877929688,253.4102020263672,327.57427978515625,1318.0999755859375,1857.9307861328125,2083.27734375,135.66156005859375,51876.109375,7354.02001953125,25297.619140625,,18.40999984741211
2026-06-29,281.4972229003906,798.9000244140625,257.2413024902344,327.91278076171875,1301.0,1869.8994140625,2086.4599609375,135.18466186523438,52182.73828125,7440.43017578125,25820.140625,23946.25,17.649999618530273
2026-06-30,289.11065673828125,797.9500122070312,252.7235870361328,325.86199951171875,1293.9000244140625,1857.6314697265625,2020.422119140625,135.8404083251953,52319.19921875,7499.35986328125,26213.720703125,23865.75,16.450000762939453
2026-07-01,294.1263427734375,796.1500244140625,252.73353576660156,332.5718078613281,1308.0,1861.32177734375,1971.788818359375,135.4032440185547,52305.23828125,7483.22998046875,26040.029296875,24005.849609375,16.59000015258789
2026-07-02,308.3640441894531,795.9000244140625,261.74908447265625,332.9700012207031,1303.5,1866.1092529296875,2056.82275390625,136.20802307128906,52900.0703125,7483.240234375,25832.669921875,24175.69921875,16.149999618530273
2026-07-03,,801.0499877929688,,,1304.0,1899.8209228515625,2082.083984375,,,,,24270.849609375,
2026-07-06,312.3905944824219,829.8499755859375,258.0572509765625,337.7200012207031,1321.300048828125,1907.800048828125,2046.3798828125,135.5622100830078,53055.91015625,7537.43017578125,26121.16015625,24430.349609375,15.569999694824219
2026-07-07,310.3923034667969,829.2999877929688,265.9284362792969,339.2200012207031,1308.4000244140625,1903.4000244140625,2084.669921875,140.7784423828125,52925.1484375,7503.85009765625,25818.689453125,24398.69921875,16.1299991607666
2026-07-08,313.1199645996094,810.2999877929688,262.1072998046875,330.6199951171875,1275.9000244140625,1888.199951171875,2046.2803955078125,140.2220458984375,52348.390625,7482.7099609375,25870.650390625,23882.05078125,16.899999618530273
2026-07-09,315.947509765625,817.5499877929688,257.8283996582031,335.4700012207031,1279.800048828125,1938.699951171875,2038.323974609375,136.57565307617188,52487.41015625,7543.64013671875,26206.890625,23962.80078125,15.84000015258789
2026-07-10,315.0483093261719,824.9500122070312,255.7188262939453,336.4700012207031,1307.800048828125,1935.5,2057.717529296875,137.9865264892578,52637.01171875,7575.39013671875,26281.609375,24206.900390625,15.029999732971191
2026-07-13,317.03656005859375,817.9500122070312,256.5049133300781,334.5299987792969,1296.9000244140625,1921.4000244140625,2169.604248046875,143.58029174804688,52498.640625,7515.33984375,25873.1796875,24211.0,17.15999984741211
2026-07-14,314.58868408203125,809.4000244140625,252.60418701171875,342.8900146484375,1293.0,1942.5999755859375,2188.60009765625,144.15655517578125,52508.26953125,7543.58984375,26107.009765625,24052.05078125,16.5
2026-07-15,327.2178039550781,815.4500122070312,245.8076934814453,346.9100036621094,1295.5,1951.5,2189.199951171875,143.58029174804688,52658.640625,7572.39990234375,26269.23046875,24078.5,15.670000076293945
2026-07-16,332.97283935546875,808.2999877929688,248.7432098388672,343.1499938964844,1296.5999755859375,1950.0999755859375,2201.0,145.0110321044922,52552.96875,7533.77001953125,25881.94921875,24072.75,16.729999542236328
2026-07-17,333.452392578125,819.5999755859375,251.7981414794922,341.1000061035156,1327.199951171875,1932.5999755859375,2269.0,146.41195678710938,52146.421875,7457.68994140625,25520.240234375,24334.30078125,18.770000457763672
2026-07-20,326.3085632324219,777.5999755859375,247.59886169433594,338.8699951171875,1323.0999755859375,1956.4000244140625,2251.10009765625,147.40553283691406,51839.26171875,7443.27978515625,25508.0703125,24238.5,18.649999618530273
2026-07-21,327.45758056640625,761.4500122070312,249.3800811767578,345.2300109863281,1303.699951171875,1961.9000244140625,2221.10009765625,150.73397827148438,52224.640625,7509.2001953125,25837.2109375,24187.69921875,17.049999237060547
2026-07-22,325.60919189453125,753.1500244140625,254.3754425048828,348.2099914550781,1288.5999755859375,1943.0,2208.300048828125,153.4563446044922,52218.578125,7498.9599609375,25690.900390625,23996.25,16.639999389648438
2026-07-23,321.3828430175781,747.25,257.99755859375,349.8999938964844,1272.199951171875,1954.0,2242.89990234375,155.88064575195312,51711.6484375,7408.2998046875,25137.689453125,23869.599609375,18.700000762939453
2026-07-24,332.7330322265625,742.7999877929688,262.1072998046875,353.2099914550781,1278.0,1941.0999755859375,2254.300048828125,155.93032836914062,51947.25,7411.97998046875,24975.8203125,23767.44921875,18.579999923706055
2026-07-27,336.61968994140625,739.5499877929688,264.6448059082031,356.20001220703125,1280.0,1973.699951171875,2295.60009765625,153.7742919921875,52210.078125,7413.18017578125,24932.080078125,23995.94921875,18.670000076293945
2026-07-28,339.78692626953125,735.4000244140625,265.42095947265625,357.30999755859375,1267.699951171875,1976.699951171875,2398.0,152.055419921875,52747.3203125,7428.77978515625,24876.91015625,23985.349609375,18.209999084472656
2026-07-29,337.8985900878906,748.2000122070312,264.2268371582031,344.7099914550781,1275.9000244140625,1989.9000244140625,2446.60009765625,155.74154663085938,51594.140625,7316.14990234375,24442.939453125,24250.19921875,20.65999984741211
2026-07-30,333.1426696777344,753.9500122070312,254.56451416015625,350.8500061035156,1292.9000244140625,2001.0999755859375,2431.800048828125,155.96014404296875,52208.05859375,7437.6298828125,25122.1796875,24317.150390625,17.09000015258789
2026-07-31,308.6438293457031,748.1500244140625,255.09190368652344,351.7900085449219,1307.800048828125,1990.5,2365.60009765625,154.4399871826172,52485.03125,7489.72021484375,25373.849609375,24383.599609375,15.989999771118164
2026-08-03,303.1585693359375,753.0,253.1614227294922,352.6400146484375,1319.0,1963.5,2473.699951171875,154.0624237060547,53178.41015625,7600.5,25913.900390625,24774.30078125,15.859999656677246
2026-08-04,309.1134033203125,742.0,253.67886352539062,357.5199890136719,1290.9000244140625,1964.0,2460.0,152.96951293945312,54085.87890625,7736.52001953125,26584.990234375,24614.900390625,16.5
2026-08-05,310.7320251464844,735.0,256.3258056640625,359.239990234375,1280.0,1940.0,2413.0,150.6544952392578,54349.12109375,7723.5498046875,26363.439453125,24624.650390625,15.8100004196167
2026-08-06,312.14080810546875,734.2999877929688,255.7188262939453,356.29998779296875,1325.0,1951.0,2373.0,153.84384155273438,53885.1015625,7709.9599609375,26348.349609375,24636.0,15.149999618530273
2026-08-07,313.05999755859375,731.0,257.96771240234375,357.5199890136719,1334.800048828125,1945.0,2452.699951171875,152.055419921875,54036.9296875,7757.64013671875,26690.619140625,24570.650390625,14.899999618530273
2026-08-10,308.260009765625,731.0,260.5251159667969,359.7900085449219,1327.300048828125,1944.4000244140625,2425.699951171875,158.76199340820312,53975.98046875,7753.10986328125,26605.359375,24583.80078125,15.460000038146973
2026-08-11,304.9100036621094,729.0,258.52496337890625,362.0400085449219,1323.9000244140625,1942.0,2445.699951171875,158.7719268798828,53791.8515625,7728.2001953125,26445.44921875,24471.69921875,15.279999732971191
2026-08-12,302.25,729.0,259.5797424316406,365.17999267578125,1329.0,1944.0,2349.699951171875,158.7222442626953,53770.26953125,7748.5,26588.490234375,24435.94921875,14.550000190734863
2026-08-13,305.260009765625,725.0,260.79376220703125,363.1099853515625,1317.0,1932.0,2375.0,157.58958435058594,53839.98828125,7798.990234375,26803.029296875,24395.849609375,14.630000114440918
2026-08-14,305.92999267578125,727.0,259.072265625,362.8399963378906,1310.0,1930.0,2361.0,159.07000732421875,53732.41015625,7785.759765625,26729.16015625,24366.0,14.25
2026-08-17,305.5899963378906,729.0,261.0823669433594,360.9599914550781,1316.0,1882.0,2313.199951171875,161.4600067138672,53459.78125,7745.06005859375,26644.91015625,24287.650390625,15.1899995803833
2026-08-18,310.0299987792969,723.0,269.7794494628906,363.25,1322.0,1875.0999755859375,2280.0,165.55999755859375,53343.3984375,7691.759765625,26289.7109375,24154.900390625,15.84000015258789
2026-08-19,316.8299865722656,720.0,272.06817626953125,357.260009765625,1311.0,1900.0,2289.0,164.77000427246094,53463.05078125,7707.97998046875,26331.08984375,24078.30078125,14.890000343322754
2026-08-20,311.29998779296875,725.0499877929688,266.0578308105469,351.54998779296875,1313.199951171875,1904.0,2298.0,166.14999389648438,52759.2109375,7641.16015625,26067.169921875,24231.849609375,16.010000228881836
2026-08-21,309.3500061035156,726.9500122070312,268.9137268066406,351.5799865722656,1316.0,1902.4000244140625,2302.0,165.11000061035156,53277.01171875,7674.3701171875,26180.4609375,24252.0,15.130000114440918
2026-08-24,310.3399963378906,729.0,271.70001220703125,356.3900146484375,1309.800048828125,1910.0,2284.10009765625,164.0500030517578,53417.16015625,7652.85986328125,25980.189453125,24219.05078125,15.850000381469727
2026-08-25,309.8999938964844,727.5,273.1400146484375,356.69000244140625,1317.0,1922.0,2296.199951171875,160.63999938964844,53577.3984375,7677.27978515625,26151.30078125,24334.55078125,15.449999809265137
2026-08-26,313.45001220703125,727.2000122070312,270.0,356.5,1298.0,1899.5,2270.0,158.19000244140625,53463.87890625,7675.7001953125,26130.19921875,24207.75,15.210000038146973
2026-08-27,314.5799865722656,711.0,265.7699890136719,354.2200012207031,1282.199951171875,1913.300048828125,2248.39990234375,156.44000244140625,53569.44140625,7730.990234375,26541.349609375,24090.849609375,14.510000228881836
2026-08-28,319.70001220703125,720.2999877929688,268.0400085449219,357.6199951171875,1287.0,1920.0,2342.0,156.7100067138672,53559.98828125,7711.759765625,26402.419921875,24175.650390625,14.430000305175781
2026-08-31,316.8500061035156,709.0,265.8500061035156,356.0199890136719,1277.0,1984.800048828125,2399.300048828125,160.9499969482422,53185.8984375,7686.14013671875,26370.890625,24080.400390625,14.920000076293945
2026-09-01,325.1300048828125,711.9000244140625,271.19000244140625,354.95001220703125,1309.0,1929.0,2369.0,164.5500030517578,52766.87890625,7631.47021484375,26099.76953125,24055.80078125,16.34000015258789
2026-09-02,324.9599914550781,700.7999877929688,275.2099914550781,356.2200012207031,1313.0999755859375,1931.699951171875,2348.0,164.14999389648438,53061.94921875,7666.60009765625,26217.830078125,23914.44921875,15.199999809265137
2026-09-03,328.2099914550781,706.6500244140625,278.42999267578125,362.05999755859375,1302.5,1916.0,2320.10009765625,162.2100067138672,53686.109375,7747.7099609375,26584.060546875,23873.44921875,14.319999694824219
2026-09-04,319.9700012207031,712.0999755859375,275.2300109863281,358.6400146484375,1322.0,1899.0,2304.0,159.47000122070312,53414.25,7718.60009765625,26506.990234375,23897.69921875,14.529999732971191
2026-09-07,,710.5,,,1309.5,1895.0,2270.0,,,,,23779.150390625,15.300000190734863
2026-09-08,316.2200012207031,703.0,269.1199951171875,353.510009765625,1294.9000244140625,1885.9000244140625,2255.5,160.66000366210938,52786.0703125,7673.52001953125,26421.41015625,23635.099609375,15.720000267028809
2026-09-09,315.3399963378906,687.0999755859375,267.0799865722656,354.7099914550781,1279.0,1864.9000244140625,2208.0,164.22999572753906,52380.66015625,7636.35986328125,26253.33984375,23431.5,16.459999084472656
2026-09-10,326.57000732421875,693.7999877929688,266.3500061035156,353.55999755859375,1274.0,1861.0,2204.10009765625,165.22999572753906,52064.1015625,7591.7001953125,26081.720703125,23477.80078125,17.84000015258789
2026-09-11,332.2699890136719,708.25,265.5799865722656,356.2300109863281,1257.5,1840.0,2200.800048828125,165.99000549316406,52573.2890625,7656.97998046875,26333.0390625,23398.099609375,15.84000015258789
2026-09-14,333.0799865722656,708.25,266.32000732421875,350.1300048828125,1257.5,1840.0,2200.800048828125,165.0800018310547,52421.19921875,7619.97998046875,26186.41015625,,17.100000381469727
2026-09-15,331.3399963378906,716.5499877929688,267.20001220703125,352.489990234375,1235.300048828125,1835.0,2251.0,169.32000732421875,52093.109375,7585.72998046875,25981.5703125,23118.599609375,17.200000762939453
2026-09-16,332.4100036621094,721.5,267.2799987792969,348.9200134277344,1240.0,1853.5,2188.800048828125,163.32000732421875,51461.8984375,7551.81005859375,25978.4296875,23217.599609375,17.709999084472656
2026-09-17,337.0,713.0,270.2200012207031,349.30999755859375,1243.9000244140625,1867.300048828125,2190.0,163.27000427246094,51778.0390625,7637.759765625,26418.30078125,23270.599609375,15.4399995803833
2026-09-18,336.1300048828125,731.0,269.989990234375,349.6700134277344,1226.4000244140625,1837.300048828125,2105.0,163.5399932861328,51682.640625,7650.5,26522.5390625,23346.400390625,14.8100004196167
